date,combo,exposure,btc_price
2020-01-01,-0.1725694444444444,0.6,7200.17431640625
2020-01-02,-0.1727430555555556,0.6,6985.47021484375
2020-01-03,-0.1420138888888888,0.6,7344.88427734375
2020-01-04,-0.1414930555555555,0.6,7410.65673828125
2020-01-05,-0.0131944444444444,0.6,7411.3173828125
2020-01-06,-0.0572916666666666,0.6,7769.21923828125
2020-01-07,-0.0833333333333333,0.6,8163.6923828125
2020-01-08,-0.0678819444444444,0.5,8079.86279296875
2020-01-09,-0.1491319444444444,0.5,7879.0712890625
2020-01-10,-0.1491319444444444,0.5,8166.55419921875
2020-01-11,-0.0862847222222222,0.5,8037.53759765625
2020-01-12,-0.1498263888888889,0.5,8192.494140625
2020-01-13,-0.1446180555555555,0.5,8144.1943359375
2020-01-14,-0.1529513888888889,0.5,8827.7646484375
2020-01-15,-0.109375,0.5,8807.0107421875
2020-01-16,-0.2309027777777778,0.6,8723.7861328125
2020-01-17,-0.228125,0.6,8929.0380859375
2020-01-18,-0.1553819444444444,0.6,8942.80859375
2020-01-19,-0.1032986111111111,0.6,8706.2451171875
2020-01-20,-0.1118055555555556,0.6,8657.642578125
2020-01-21,-0.1060763888888889,0.6,8745.89453125
2020-01-22,-0.1175347222222222,0.6,8680.8759765625
2020-01-23,-0.1342013888888889,0.5,8406.515625
2020-01-24,-0.1673611111111111,0.5,8445.4345703125
2020-01-25,-0.1701388888888889,0.5,8367.84765625
2020-01-26,-0.1734375,0.5,8596.830078125
2020-01-27,-0.1845486111111111,0.5,8909.8193359375
2020-01-28,-0.1925347222222222,0.5,9358.58984375
2020-01-29,-0.2550347222222223,0.5,9316.6298828125
2020-01-30,-0.1944444444444445,0.6,9508.9931640625
2020-01-31,-0.1845486111111111,0.6,9350.529296875
2020-02-01,-0.1762152777777778,0.6,9392.875
2020-02-02,-0.1267361111111111,0.6,9344.365234375
2020-02-03,-0.2473958333333333,0.6,9293.521484375
2020-02-04,-0.2390625,0.6,9180.962890625
2020-02-05,-0.2548611111111111,0.6,9613.423828125
2020-02-06,-0.1288194444444444,0.5,9729.8017578125
2020-02-07,-0.1704861111111111,0.5,9795.943359375
2020-02-08,-0.1538194444444444,0.5,9865.119140625
2020-02-09,-0.1616319444444444,0.5,10116.673828125
2020-02-10,-0.2194444444444444,0.5,9856.611328125
2020-02-11,-0.1699652777777777,0.5,10208.236328125
2020-02-12,-0.1864583333333333,0.5,10326.0546875
2020-02-13,-0.1172222222222222,0.5,10214.3798828125
2020-02-14,-0.145,0.5,10312.1162109375
2020-02-15,-0.1673611111111111,0.6,9889.4248046875
2020-02-16,-0.1249999999999999,0.6,9934.43359375
2020-02-17,-0.1072916666666666,0.6,9690.142578125
2020-02-18,-0.1066666666666666,0.6,10141.99609375
2020-02-19,-0.0890624999999999,0.6,9633.38671875
2020-02-20,-0.1227430555555555,0.6,9608.4755859375
2020-02-21,-0.1098958333333333,0.6,9686.44140625
2020-02-22,-0.1536458333333333,0.5,9663.181640625
2020-02-23,-0.2220486111111111,0.5,9924.515625
2020-02-24,-0.1965277777777778,0.5,9650.1748046875
2020-02-25,-0.2303819444444445,0.5,9341.705078125
2020-02-26,-0.1288194444444445,0.5,8820.5224609375
2020-02-27,-0.1260416666666667,0.5,8784.494140625
2020-02-28,-0.0782986111111111,0.5,8672.455078125
2020-02-29,-0.1734375,0.6,8599.5087890625
2020-03-01,-0.0909722222222222,0.6,8562.4541015625
2020-03-02,-0.0951388888888888,0.6,8869.669921875
2020-03-03,-0.0560763888888888,0.6,8787.7861328125
2020-03-04,-0.04375,0.6,8755.24609375
2020-03-05,-0.1678819444444445,0.6,9078.7626953125
2020-03-06,-0.1470486111111111,0.6,9122.5458984375
2020-03-07,-0.1567708333333333,0.5,8909.9541015625
2020-03-08,-0.1548611111111111,0.5,8108.1162109375
2020-03-09,-0.1659722222222222,0.5,7923.64453125
2020-03-10,-0.1269097222222222,0.5,7909.7294921875
2020-03-11,-0.1184027777777778,0.5,7911.43017578125
2020-03-12,-0.1555555555555555,0.5,4970.7880859375
2020-03-13,-0.2,0.5,5563.70703125
2020-03-14,-0.1916666666666666,0.6,5200.3662109375
2020-03-15,-0.1555555555555555,0.6,5392.31494140625
2020-03-16,-0.1833333333333333,0.6,5014.47998046875
2020-03-17,-0.1805555555555555,0.6,5225.62939453125
2020-03-18,-0.2585069444444444,0.6,5238.4384765625
2020-03-19,-0.2947916666666667,0.6,6191.19287109375
2020-03-20,-0.2557291666666667,0.6,6198.7783203125
2020-03-21,-0.1684027777777778,0.6,6185.06640625
2020-03-22,-0.1769097222222222,0.6,5830.2548828125
2020-03-23,-0.140625,0.5,6416.31494140625
2020-03-24,-0.1413194444444444,0.5,6734.8037109375
2020-03-25,-0.2097222222222222,0.5,6681.06298828125
2020-03-26,-0.0916666666666666,0.5,6716.4404296875
2020-03-27,-0.0635416666666666,0.5,6469.79833984375
2020-03-28,-0.2289930555555555,0.5,6242.19384765625
2020-03-29,-0.1885416666666666,0.5,5922.04296875
2020-03-30,-0.2557291666666667,0.6,6429.841796875
2020-03-31,-0.253125,0.6,6438.64453125
2020-04-01,-0.2861111111111111,1.0,6606.7763671875
2020-04-02,-0.2646825396825397,1.0,6793.62451171875
2020-04-03,-0.2146825396825397,1.0,6733.38720703125
2020-04-04,-0.2535714285714286,1.0,6867.52734375
2020-04-05,-0.1865079365079364,1.0,6791.12939453125
2020-04-06,-0.2146825396825397,1.0,7271.78125
2020-04-07,-0.2325396825396825,1.0,7176.41455078125
2020-04-08,-0.2117063492063492,1.0,7334.0986328125
2020-04-09,-0.2279761904761905,1.0,7302.08935546875
2020-04-10,-0.2111111111111111,1.0,6865.4931640625
2020-04-11,-0.227579365079365,1.0,6859.0830078125
2020-04-12,-0.2164682539682539,1.0,6971.091796875
2020-04-13,-0.2192460317460317,1.0,6845.03759765625
2020-04-14,-0.2428571428571428,1.0,6842.427734375
2020-04-15,-0.2456349206349206,1.0,6642.10986328125
2020-04-16,-0.2400793650793651,1.0,7116.80419921875
2020-04-17,-0.2456349206349206,1.0,7096.1845703125
2020-04-18,-0.253968253968254,1.0,7257.6650390625
2020-04-19,-0.2222222222222222,1.0,7189.4248046875
2020-04-20,-0.253968253968254,1.0,6881.95849609375
2020-04-21,-0.225,1.0,6880.3232421875
2020-04-22,-0.225,1.0,7117.20751953125
2020-04-23,-0.2486111111111111,1.0,7429.724609375
2020-04-24,-0.2486111111111111,1.0,7550.90087890625
2020-04-25,-0.2307539682539682,1.0,7569.93603515625
2020-04-26,-0.1843253968253968,0.9,7679.8671875
2020-04-27,-0.1759920634920634,0.9,7795.60107421875
2020-04-28,-0.2216269841269841,0.9,7807.05859375
2020-04-29,-0.0984126984126983,0.5,8801.0380859375
2020-04-30,-0.1273809523809523,0.5,8658.5537109375
